,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
4631,430130,4301305, Arroio Grande,Arroio Grande,RS,18293,12.0,,18.0,,2.0,2.0,1.0,48.0,36.0,12.0,ARROIO GRANDE RS
4632,430140,4301404, Arvorezinha,Arvorezinha,RS,10424,4.0,,8.0,,2.0,2.0,1.0,60.0,38.0,22.0,ARVOREZINHA RS
4633,430150,4301503, Augusto Pestana,Augusto Pestana,RS,6661,7.0,,10.0,,,,,55.0,41.0,14.0,AUGUSTO PESTANA RS
4634,430155,4301552,,Áurea,RS,3554,3.0,,3.0,,,,,,,,AUREA RS
4635,430160,4301602, Bagé,Bagé,RS,121143,74.0,,91.0,4.0,48.0,46.0,5.0,220.0,166.0,54.0,BAGE RS
4636,430163,4301636, Balneário Pinhal,Balneário Pinhal,RS,14068,75.0,,18.0,,3.0,3.0,2.0,,,,BALNEARIO PINHAL RS
4637,430165,4301651, Barão,Barão,RS,6171,11.0,,5.0,,1.0,1.0,1.0,24.0,21.0,3.0,BARAO RS
4638,430170,4301701,,Barão de Cotegipe,RS,6623,4.0,,4.0,,,,,,,,BARAO DE COTEGIPE RS
4639,430175,4301750,,Barão do Triunfo,RS,7487,3.0,,5.0,,,,,,,,BARAO DO TRIUNFO RS
4640,430180,4301800,,Barracão,RS,5275,5.0,,2.0,,,,,,,,BARRACAO RS
4641,430185,4301859,,Barra do Guarita,RS,3248,,,1.0,,,,,,,,BARRA DO GUARITA RS
4642,430187,4301875, Barra do Quaraí,Barra do Quaraí,RS,4215,1.0,,4.0,,1.0,1.0,1.0,,,,BARRA DO QUARAI RS
4643,430190,4301909, Barra do Ribeiro,Barra do Ribeiro,RS,13491,5.0,,6.0,,,,,41.0,41.0,,BARRA DO RIBEIRO RS
4644,430192,4301925,,Barra do Rio Azul,RS,1690,1.0,,1.0,,,,,,,,BARRA DO RIO AZUL RS
4645,430195,4301958,,Barra Funda,RS,2539,1.0,,,,,,,,,,BARRA FUNDA RS
4646,430200,4302006,,Barros Cassal,RS,11199,3.0,,2.0,,,,,,,,BARROS CASSAL RS
4647,430205,4302055,,Benjamin Constant do Sul,RS,1994,2.0,,2.0,,,,,,,,BENJAMIN CONSTANT DO SUL RS
4648,430210,4302105, Bento Gonçalves,Bento Gonçalves,RS,120454,150.0,,121.0,16.0,66.0,66.0,2.0,244.0,106.0,138.0,BENTO GONCALVES RS
4649,430215,4302154,,Boa Vista das Missões,RS,2098,1.0,,1.0,,,,,,,,BOA VISTA DAS MISSOES RS
4650,430220,4302204, Boa Vista do Buricá,Boa Vista do Buricá,RS,6712,3.0,,7.0,,2.0,2.0,1.0,40.0,27.0,13.0,BOA VISTA DO BURICA RS
4651,430222,4302220,,Boa Vista do Cadeado,RS,2470,1.0,,5.0,,,,,,,,BOA VISTA DO CADEADO RS
4652,430223,4302238,,Boa Vista do Incra,RS,2603,1.0,,1.0,,,,,,,,BOA VISTA DO INCRA RS
4653,430225,4302253,,Boa Vista do Sul,RS,2783,2.0,,1.0,,,,,,,,BOA VISTA DO SUL RS
4654,430230,4302303, Bom Jesus,Bom Jesus,RS,11349,7.0,,7.0,,,,,35.0,31.0,4.0,BOM JESUS RS
4655,430235,4302352, Bom Princípio,Bom Princípio,RS,14055,19.0,,10.0,,2.0,2.0,1.0,43.0,27.0,16.0,BOM PRINCIPIO RS
4656,430237,4302378,,Bom Progresso,RS,1942,,,1.0,,,,,,,,BOM PROGRESSO RS
4657,430240,4302402, Bom Retiro do Sul,Bom Retiro do Sul,RS,12328,8.0,,8.0,4.0,,,,50.0,33.0,17.0,BOM RETIRO DO SUL RS
4658,430245,4302451, Boqueirão do Leão,Boqueirão do Leão,RS,7714,,,5.0,,,,,39.0,29.0,10.0,BOQUEIRAO DO LEAO RS
4659,430250,4302501,,Bossoroca,RS,6279,1.0,,5.0,,,,,,,,BOSSOROCA RS
4660,430258,4302584,,Bozano,RS,2123,1.0,,2.0,,,,,,,,BOZANO RS
4661,430260,4302600,,Braga,RS,3353,1.0,,1.0,,,,,,,,BRAGA RS
4662,430265,4302659,,Brochier,RS,5074,2.0,,4.0,,,,,,,,BROCHIER RS
4663,430270,4302709, Butiá,Butiá,RS,20941,11.0,,8.0,,2.0,2.0,1.0,29.0,29.0,,BUTIA RS
4664,430280,4302808, Caçapava do Sul,Caçapava do Sul,RS,33624,21.0,,24.0,,3.0,3.0,1.0,79.0,59.0,20.0,CACAPAVA DO SUL RS
4665,430290,4302907, Cacequi,Cacequi,RS,12561,6.0,,7.0,,,,,36.0,30.0,6.0,CACEQUI RS
4666,430300,4303004, Cachoeira do Sul,Cachoeira do Sul,RS,82201,129.0,1.0,92.0,19.0,32.0,32.0,3.0,174.0,115.0,59.0,CACHOEIRA DO SUL RS
4667,430310,4303103, Cachoeirinha,Cachoeirinha,RS,130293,66.0,,95.0,7.0,9.0,8.0,3.0,81.0,81.0,,CACHOEIRINHA RS
4668,430320,4303202, Cacique Doble,Cacique Doble,RS,5065,3.0,,4.0,,1.0,1.0,1.0,,,,CACIQUE DOBLE RS
4669,430330,4303301, Caibaté,Caibaté,RS,4846,2.0,,5.0,,2.0,2.0,2.0,40.0,30.0,10.0,CAIBATE RS
4670,430340,4303400, Caiçara,Caiçara,RS,4743,6.0,,7.0,,,,,41.0,25.0,16.0,CAICARA RS
4671,430350,4303509, Camaquã,Camaquã,RS,66261,83.0,,79.0,,10.0,10.0,2.0,145.0,122.0,23.0,CAMAQUA RS
4672,430355,4303558,,Camargo,RS,2733,3.0,,1.0,,,,,,,,CAMARGO RS
4673,430360,4303608, Cambará do Sul,Cambará do Sul,RS,6431,3.0,,4.0,,1.0,1.0,1.0,32.0,32.0,,CAMBARA DO SUL RS
4674,430367,4303673,,Campestre da Serra,RS,3388,1.0,,,,,,,,,,CAMPESTRE DA SERRA RS
4675,430370,4303707, Campina das Missões,Campina das Missões,RS,5474,,,7.0,2.0,2.0,2.0,1.0,55.0,46.0,9.0,CAMPINA DAS MISSOES RS
4676,430380,4303806, Campinas do Sul,Campinas do Sul,RS,5454,3.0,,5.0,,2.0,2.0,1.0,49.0,47.0,2.0,CAMPINAS DO SUL RS
4677,430390,4303905, Campo Bom,Campo Bom,RS,66712,64.0,,57.0,5.0,10.0,10.0,2.0,81.0,60.0,21.0,CAMPO BOM RS
4678,430400,4304002, Campo Novo,Campo Novo,RS,4484,2.0,,1.0,,,,,35.0,30.0,5.0,CAMPO NOVO RS
4679,430410,4304101, Campos Borges,Campos Borges,RS,3320,1.0,,3.0,,1.0,1.0,1.0,,,,CAMPOS BORGES RS
4680,430420,4304200, Candelária,Candelária,RS,31365,13.0,,21.0,1.0,1.0,1.0,1.0,105.0,76.0,29.0,CANDELARIA RS
4681,430430,4304309, Cândido Godói,Cândido Godói,RS,6198,3.0,,7.0,,2.0,2.0,1.0,39.0,32.0,7.0,CANDIDO GODOI RS
4682,430435,4304358, Candiota,Candiota,RS,9584,6.0,,7.0,,2.0,2.0,1.0,,,,CANDIOTA RS
4683,430440,4304408, Canela,Canela,RS,44998,61.0,,30.0,13.0,6.0,5.0,2.0,52.0,43.0,9.0,CANELA RS
4684,430450,4304507, Canguçu,Canguçu,RS,56045,36.0,,24.0,2.0,15.0,15.0,2.0,104.0,86.0,18.0,CANGUCU RS
4685,430460,4304606, Canoas,Canoas,RS,346616,340.0,1.0,472.0,89.0,99.0,79.0,5.0,833.0,547.0,286.0,CANOAS RS
4686,430461,4304614,,Canudos do Vale,RS,1716,,,1.0,,,,,,,,CANUDOS DO VALE RS
4687,430462,4304622,,Capão Bonito do Sul,RS,1654,1.0,,3.0,,,,,,,,CAPAO BONITO DO SUL RS
4688,430463,4304630, Capão da Canoa,Capão da Canoa,RS,53049,49.0,1.0,85.0,6.0,11.0,11.0,1.0,91.0,86.0,5.0,CAPAO DA CANOA RS
4689,430465,4304655,,Capão do Cipó,RS,3651,1.0,,1.0,,,,,,,,CAPAO DO CIPO RS
4690,430466,4304663,,Capão do Leão,RS,25354,30.0,,21.0,,,,,,,,CAPAO DO LEAO RS
4691,430467,4304671,,Capivari do Sul,RS,4660,1.0,,2.0,,,,,,,,CAPIVARI DO SUL RS
4692,430468,4304689,,Capela de Santana,RS,11940,4.0,,4.0,,,,,,,,CAPELA DE SANTANA RS
4693,430469,4304697,,Capitão,RS,2757,,,1.0,,,,,,,,CAPITAO RS
4694,430470,4304705, Carazinho,Carazinho,RS,62110,69.0,,64.0,4.0,10.0,10.0,2.0,140.0,95.0,45.0,CARAZINHO RS
4695,430471,4304713,,Caraá,RS,8270,1.0,,,,,,,,,,CARAA RS
4696,430480,4304804, Carlos Barbosa,Carlos Barbosa,RS,29833,25.0,,27.0,2.0,2.0,2.0,1.0,72.0,38.0,34.0,CARLOS BARBOSA RS
4697,430485,4304853,,Carlos Gomes,RS,1377,,,1.0,,,,,,,,CARLOS GOMES RS
4698,430490,4304903, Casca,Casca,RS,9031,6.0,,9.0,1.0,2.0,2.0,1.0,33.0,23.0,10.0,CASCA RS
4699,430495,4304952,,Caseiros,RS,3202,2.0,,1.0,,,,,,,,CASEIROS RS
4700,430500,4305009,,Catuípe,RS,8774,2.0,,3.0,,,,,,,,CATUIPE RS
4701,430510,4305108, Caxias do Sul,Caxias do Sul,RS,510906,734.0,9.0,741.0,96.0,267.0,256.0,9.0,1265.0,613.0,652.0,CAXIAS DO SUL RS
4702,430511,4305116,,Centenário,RS,2891,,,,,,,,,,,CENTENARIO RS
4703,430512,4305124,,Cerrito,RS,6091,2.0,,1.0,,,,,,,,CERRITO RS
4704,430513,4305132,,Cerro Branco,RS,4691,2.0,,2.0,,,,,,,,CERRO BRANCO RS
4705,430515,4305157,,Cerro Grande,RS,2311,,,1.0,,,,,,,,CERRO GRANDE RS
4706,430517,4305173,,Cerro Grande do Sul,RS,12239,8.0,,5.0,,,,,,,,CERRO GRANDE DO SUL RS
4707,430520,4305207, Cerro Largo,Cerro Largo,RS,14133,24.0,,8.0,1.0,2.0,2.0,2.0,55.0,34.0,21.0,CERRO LARGO RS
4708,430530,4305306, Chapada,Chapada,RS,9269,4.0,,7.0,,1.0,1.0,1.0,49.0,36.0,13.0,CHAPADA RS
4709,430535,4305355, Charqueadas,Charqueadas,RS,40789,26.0,,26.0,,2.0,2.0,1.0,60.0,60.0,,CHARQUEADAS RS
4710,430537,4305371,,Charrua,RS,3279,2.0,,2.0,,,,,,,,CHARRUA RS
4711,430540,4305405, Chiapetta,Chiapetta,RS,3756,2.0,,2.0,,,,,30.0,25.0,5.0,CHIAPETTA RS
4712,430543,4305439,,Chuí,RS,6704,7.0,,13.0,,,,,,,,CHUI RS
4713,430544,4305447,,Chuvisca,RS,5441,2.0,,5.0,,,,,,,,CHUVISCA RS
4714,430545,4305454, Cidreira,Cidreira,RS,16254,6.0,,3.0,,1.0,1.0,1.0,,,,CIDREIRA RS
4715,430550,4305504,,Ciríaco,RS,4747,4.0,,3.0,,,,,,,,CIRIACO RS
4716,430558,4305587,,Colinas,RS,2438,1.0,,1.0,,,,,,,,COLINAS RS
4717,430560,4305603,,Colorado,RS,3175,1.0,,,,,,,,,,COLORADO RS
4718,430570,4305702, Condor,Condor,RS,6753,2.0,,4.0,,1.0,1.0,1.0,25.0,25.0,,CONDOR RS
4719,430580,4305801, Constantina,Constantina,RS,9911,7.0,,8.0,,2.0,2.0,1.0,23.0,18.0,5.0,CONSTANTINA RS
4720,430583,4305835,,Coqueiro Baixo,RS,1501,,,1.0,,,,,,,,COQUEIRO BAIXO RS
4721,430585,4305850,,Coqueiros do Sul,RS,2306,,,1.0,,,,,,,,COQUEIROS DO SUL RS
4722,430587,4305871,,Coronel Barros,RS,2519,2.0,,2.0,,,,,,,,CORONEL BARROS RS
4723,430590,4305900, Coronel Bicaco,Coronel Bicaco,RS,7325,2.0,,5.0,,1.0,1.0,1.0,30.0,19.0,11.0,CORONEL BICACO RS
4724,430593,4305934,,Coronel Pilar,RS,1628,,,1.0,,,,,,,,CORONEL PILAR RS
4725,430595,4305959,,Cotiporã,RS,3853,1.0,,1.0,,,,,,,,COTIPORA RS
4726,430597,4305975,,Coxilha,RS,2756,1.0,,3.0,,,,,,,,COXILHA RS
4727,430600,4306007, Crissiumal,Crissiumal,RS,13448,9.0,,12.0,,1.0,1.0,1.0,55.0,39.0,16.0,CRISSIUMAL RS
4728,430605,4306056, Cristal,Cristal,RS,8009,2.0,,3.0,,1.0,1.0,1.0,,,,CRISTAL RS
4729,430607,4306072,,Cristal do Sul,RS,2847,1.0,,2.0,,,,,,,,CRISTAL DO SUL RS
4730,430610,4306106, Cruz Alta,Cruz Alta,RS,60299,56.0,,95.0,14.0,15.0,15.0,2.0,233.0,123.0,110.0,CRUZ ALTA RS
4731,430613,4306130,,Cruzaltense,RS,1833,1.0,,,,,,,,,,CRUZALTENSE RS
4732,430620,4306205, Cruzeiro do Sul,Cruzeiro do Sul,RS,12348,6.0,,8.0,,,,,35.0,31.0,4.0,CRUZEIRO DO SUL RS
4733,430630,4306304, David Canabarro,David Canabarro,RS,4740,4.0,,2.0,,1.0,1.0,1.0,32.0,24.0,8.0,DAVID CANABARRO RS
4734,430632,4306320,,Derrubadas,RS,2805,1.0,,1.0,,,,,,,,DERRUBADAS RS
4735,430635,4306353,,Dezesseis de Novembro,RS,2427,2.0,,,,,,,,,,DEZESSEIS DE NOVEMBRO RS
4736,430637,4306379,,Dilermando de Aguiar,RS,3014,3.0,,3.0,,,,,,,,DILERMANDO DE AGUIAR RS
4737,430640,4306403, Dois Irmãos,Dois Irmãos,RS,32671,31.0,,20.0,1.0,3.0,3.0,2.0,68.0,52.0,16.0,DOIS IRMAOS RS
4738,430642,4306429,,Dois Irmãos das Missões,RS,2026,1.0,,,,,,,,,,DOIS IRMAOS DAS MISSOES RS
4739,430645,4306452, Dois Lajeados,Dois Lajeados,RS,3400,,,2.0,,,,,50.0,35.0,15.0,DOIS LAJEADOS RS
4740,430650,4306502, Dom Feliciano,Dom Feliciano,RS,15414,,,3.0,,3.0,3.0,3.0,25.0,20.0,5.0,DOM FELICIANO RS
4741,430655,4306551,,Dom Pedro de Alcântara,RS,2534,,,1.0,,,,,,,,DOM PEDRO DE ALCANTARA RS
4742,430660,4306601, Dom Pedrito,Dom Pedrito,RS,38461,28.0,,23.0,,3.0,3.0,1.0,120.0,79.0,41.0,DOM PEDRITO RS
4743,430670,4306700,,Dona Francisca,RS,3041,,,3.0,,,,,,,,DONA FRANCISCA RS
4744,430673,4306734,,Doutor Maurício Cardoso,RS,4549,1.0,,,,,,,,,,DOUTOR MAURICIO CARDOSO RS
4745,430675,4306759,,Doutor Ricardo,RS,1983,,,1.0,,,,,,,,DOUTOR RICARDO RS
4746,430676,4306767, Eldorado do Sul,Eldorado do Sul,RS,41285,27.0,,20.0,,2.0,2.0,2.0,,,,ELDORADO DO SUL RS
4747,430680,4306809, Encantado,Encantado,RS,22706,31.0,,33.0,5.0,5.0,5.0,1.0,112.0,35.0,77.0,ENCANTADO RS
4748,430690,4306908, Encruzilhada do Sul,Encruzilhada do Sul,RS,25877,8.0,,19.0,1.0,,,,50.0,34.0,16.0,ENCRUZILHADA DO SUL RS
4749,430692,4306924,,Engenho Velho,RS,1034,1.0,,2.0,,,,,,,,ENGENHO VELHO RS
4750,430693,4306932,,Entre-Ijuís,RS,8475,3.0,,5.0,,,,,,,,ENTRE-IJUIS RS
4751,430695,4306957,,Entre Rios do Sul,RS,2792,,,1.0,,,,,,,,ENTRE RIOS DO SUL RS
4752,430697,4306973,,Erebango,RS,2991,1.0,,3.0,,,,,,,,EREBANGO RS
4753,430700,4307005, Erechim,Erechim,RS,105862,128.0,,112.0,12.0,30.0,30.0,1.0,289.0,159.0,130.0,ERECHIM RS
4754,430705,4307054,,Ernestina,RS,3168,1.0,,4.0,,,,,,,,ERNESTINA RS
4755,430710,4307104, Herval,Herval,RS,6821,2.0,,3.0,,1.0,1.0,1.0,34.0,34.0,,HERVAL RS
4756,430720,4307203,,Erval Grande,RS,4859,2.0,,2.0,,,,,,,,ERVAL GRANDE RS
4757,430730,4307302,,Erval Seco,RS,6912,,,3.0,,,,,,,,ERVAL SECO RS
4758,430740,4307401,,Esmeralda,RS,3282,2.0,,2.0,,,,,,,,ESMERALDA RS
4759,430745,4307450,,Esperança do Sul,RS,2926,1.0,,,,,,,,,,ESPERANCA DO SUL RS
4760,430750,4307500, Espumoso,Espumoso,RS,15588,7.0,,11.0,3.0,3.0,3.0,1.0,94.0,76.0,18.0,ESPUMOSO RS
4761,430755,4307559, Estação,Estação,RS,5958,3.0,,3.0,,,,,42.0,23.0,19.0,ESTACAO RS
4762,430760,4307609, Estância Velha,Estância Velha,RS,50022,57.0,,38.0,3.0,2.0,2.0,1.0,52.0,51.0,1.0,ESTANCIA VELHA RS
4763,430770,4307708, Esteio,Esteio,RS,83202,100.0,4.0,76.0,,14.0,14.0,1.0,145.0,132.0,13.0,ESTEIO RS
4764,430780,4307807, Estrela,Estrela,RS,34116,99.0,,58.0,,37.0,37.0,2.0,120.0,70.0,50.0,ESTRELA RS
4765,430781,4307815,,Estrela Velha,RS,3655,,,1.0,,,,,,,,ESTRELA VELHA RS
4766,430783,4307831,,Eugênio de Castro,RS,2396,1.0,,4.0,,,,,,,,EUGENIO DE CASTRO RS
4767,430786,4307864,,Fagundes Varela,RS,2731,2.0,,1.0,,,,,,,,FAGUNDES VARELA RS
4768,430790,4307906, Farroupilha,Farroupilha,RS,72331,26.0,1.0,45.0,,13.0,13.0,1.0,102.0,63.0,39.0,FARROUPILHA RS
4769,430800,4308003, Faxinal do Soturno,Faxinal do Soturno,RS,6677,147.0,,22.0,1.0,8.0,8.0,1.0,56.0,47.0,9.0,FAXINAL DO SOTURNO RS
4770,430805,4308052,,Faxinalzinho,RS,2315,,,1.0,,,,,,,,FAXINALZINHO RS
4771,430807,4308078,,Fazenda Vilanova,RS,4533,,,1.0,,,,,,,,FAZENDA VILANOVA RS
4772,430810,4308102, Feliz,Feliz,RS,13547,24.0,,14.0,,2.0,2.0,1.0,51.0,40.0,11.0,FELIZ RS
4773,430820,4308201, Flores da Cunha,Flores da Cunha,RS,30745,19.0,,20.0,2.0,4.0,4.0,1.0,52.0,34.0,18.0,FLORES DA CUNHA RS
4774,430825,4308250,,Floriano Peixoto,RS,1766,,,,,,,,,,,FLORIANO PEIXOTO RS
4775,430830,4308300, Fontoura Xavier,Fontoura Xavier,RS,10304,4.0,,5.0,,2.0,2.0,1.0,,,,FONTOURA XAVIER RS
4776,430840,4308409, Formigueiro,Formigueiro,RS,6664,2.0,,6.0,,,,,27.0,27.0,,FORMIGUEIRO RS
4777,430843,4308433,,Forquetinha,RS,2412,,,4.0,,,,,,,,FORQUETINHA RS
4778,430845,4308458, Fortaleza dos Valos,Fortaleza dos Valos,RS,4320,1.0,,5.0,,,,,24.0,21.0,3.0,FORTALEZA DOS VALOS RS
4779,430850,4308508, Frederico Westphalen,Frederico Westphalen,RS,31313,26.0,,27.0,1.0,2.0,2.0,1.0,101.0,77.0,24.0,FREDERICO WESTPHALEN RS
4780,430860,4308607, Garibaldi,Garibaldi,RS,35070,22.0,,14.0,1.0,2.0,2.0,1.0,75.0,49.0,26.0,GARIBALDI RS
4781,430865,4308656,,Garruchos,RS,2924,1.0,,,,,,,,,,GARRUCHOS RS
4782,430870,4308706, Gaurama,Gaurama,RS,5534,5.0,,5.0,,,,,31.0,28.0,3.0,GAURAMA RS
4783,430880,4308805,,General Câmara,RS,8385,2.0,,4.0,,,,,,,,GENERAL CAMARA RS
4784,430885,4308854,,Gentil,RS,1634,2.0,,1.0,,,,,,,,GENTIL RS
4785,430890,4308904, Getúlio Vargas,Getúlio Vargas,RS,16212,12.0,,15.0,1.0,7.0,3.0,1.0,89.0,68.0,21.0,GETULIO VARGAS RS
4786,430900,4309001, Giruá,Giruá,RS,16004,8.0,,29.0,1.0,2.0,2.0,1.0,50.0,36.0,14.0,GIRUA RS
4787,430905,4309050, Glorinha,Glorinha,RS,8098,5.0,,2.0,,1.0,1.0,1.0,,,,GLORINHA RS
4788,430910,4309100, Gramado,Gramado,RS,36232,59.0,,41.0,1.0,26.0,21.0,4.0,91.0,54.0,37.0,GRAMADO RS
4789,430912,4309126,,Gramado dos Loureiros,RS,2082,1.0,,2.0,,,,,,,,GRAMADO DOS LOUREIROS RS
4790,430915,4309159,,Gramado Xavier,RS,4325,,,,,,,,,,,GRAMADO XAVIER RS
4791,430920,4309209, Gravataí,Gravataí,RS,281519,163.0,2.0,152.0,9.0,34.0,27.0,4.0,191.0,139.0,52.0,GRAVATAI RS
4792,430925,4309258, Guabiju,Guabiju,RS,1503,4.0,,2.0,,,,,4.0,4.0,,GUABIJU RS
4793,430930,4309308, Guaíba,Guaíba,RS,98143,40.0,,51.0,5.0,2.0,2.0,1.0,26.0,,26.0,GUAIBA RS
4794,430940,4309407, Guaporé,Guaporé,RS,25727,24.0,,11.0,,3.0,3.0,1.0,73.0,50.0,23.0,GUAPORE RS
4795,430950,4309506, Guarani das Missões,Guarani das Missões,RS,7537,,,6.0,,2.0,2.0,1.0,45.0,36.0,9.0,GUARANI DAS MISSOES RS
4796,430955,4309555,,Harmonia,RS,4866,3.0,,2.0,,,,,,,,HARMONIA RS
4797,430957,4309571,,Herveiras,RS,3018,1.0,,1.0,,,,,,,,HERVEIRAS RS
4798,430960,4309605, Horizontina,Horizontina,RS,19329,5.0,,9.0,,2.0,2.0,1.0,66.0,48.0,18.0,HORIZONTINA RS
4799,430965,4309654,,Hulha Negra,RS,6776,1.0,,1.0,,,,,,,,HULHA NEGRA RS
4800,430970,4309704, Humaitá,Humaitá,RS,4762,4.0,,6.0,,1.0,1.0,1.0,32.0,29.0,3.0,HUMAITA RS
4801,430975,4309753,,Ibarama,RS,4406,,,,,,,,,,,IBARAMA RS
4802,430980,4309803, Ibiaçá,Ibiaçá,RS,4709,2.0,,4.0,,1.0,1.0,1.0,,,,IBIACA RS
4803,430990,4309902,,Ibiraiaras,RS,7262,4.0,,3.0,,,,,,,,IBIRAIARAS RS
4804,430995,4309951,,Ibirapuitã,RS,4013,,,,,,,,,,,IBIRAPUITA RS
4805,431000,4310009, Ibirubá,Ibirubá,RS,20350,21.0,,8.0,,2.0,2.0,1.0,41.0,25.0,16.0,IBIRUBA RS
4806,431010,4310108, Igrejinha,Igrejinha,RS,36899,42.0,,25.0,9.0,4.0,4.0,2.0,83.0,60.0,23.0,IGREJINHA RS
4807,431020,4310207, Ijuí,Ijuí,RS,83475,72.0,,148.0,10.0,54.0,53.0,5.0,335.0,161.0,174.0,IJUI RS
4808,431030,4310306, Ilópolis,Ilópolis,RS,4078,3.0,,4.0,,,,,40.0,24.0,16.0,ILOPOLIS RS
4809,431033,4310330,,Imbé,RS,22800,13.0,,22.0,,,,,,,,IMBE RS
4810,431036,4310363,,Imigrante,RS,3120,1.0,,1.0,,,,,,,,IMIGRANTE RS
4811,431040,4310405, Independência,Independência,RS,6167,,,4.0,,1.0,1.0,1.0,,,,INDEPENDENCIA RS
4812,431041,4310413,,Inhacorá,RS,2226,,,,,,,,,,,INHACORA RS
4813,431043,4310439,,Ipê,RS,6640,,,3.0,,,,,,,,IPE RS
4814,431046,4310462,,Ipiranga do Sul,RS,1889,,,1.0,,,,,,,,IPIRANGA DO SUL RS
4815,431050,4310504, Iraí,Iraí,RS,7241,7.0,,5.0,,1.0,1.0,1.0,64.0,49.0,15.0,IRAI RS
4816,431053,4310538, Itaara,Itaara,RS,5499,,,3.0,,,,,20.0,,20.0,ITAARA RS
4817,431055,4310553,,Itacurubi,RS,3465,1.0,,2.0,,,,,,,,ITACURUBI RS
4818,431057,4310579,,Itapuca,RS,2094,1.0,,,,,,,,,,ITAPUCA RS
4819,431060,4310603, Itaqui,Itaqui,RS,37620,22.0,,22.0,3.0,3.0,2.0,2.0,79.0,77.0,2.0,ITAQUI RS
4820,431065,4310652,,Itati,RS,2419,2.0,,,,,,,,,,ITATI RS
4821,431070,4310702, Itatiba do Sul,Itatiba do Sul,RS,3324,,,1.0,,1.0,1.0,1.0,10.0,10.0,,ITATIBA DO SUL RS
4822,431075,4310751, Ivorá,Ivorá,RS,1910,,,2.0,,1.0,1.0,1.0,24.0,19.0,5.0,IVORA RS
4823,431080,4310801, Ivoti,Ivoti,RS,24293,27.0,,18.0,1.0,2.0,2.0,2.0,52.0,45.0,7.0,IVOTI RS
4824,431085,4310850, Jaboticaba,Jaboticaba,RS,3810,6.0,,7.0,,,,,50.0,42.0,8.0,JABOTICABA RS
4825,431087,4310876,,Jacuizinho,RS,2692,1.0,,2.0,,,,,,,,JACUIZINHO RS
4826,431090,4310900, Jacutinga,Jacutinga,RS,3561,1.0,,1.0,,1.0,1.0,1.0,,,,JACUTINGA RS
4827,431100,4311007, Jaguarão,Jaguarão,RS,26680,10.0,,22.0,1.0,,,,74.0,61.0,13.0,JAGUARAO RS
4828,431110,4311106, Jaguari,Jaguari,RS,10848,10.0,,11.0,1.0,2.0,2.0,2.0,51.0,32.0,19.0,JAGUARI RS
4829,431112,4311122, Jaquirana,Jaquirana,RS,3716,1.0,,2.0,,1.0,1.0,1.0,10.0,10.0,,JAQUIRANA RS
4830,431113,4311130,,Jari,RS,3503,1.0,,1.0,,,,,,,,JARI RS
4831,431115,4311155, Jóia,Jóia,RS,8560,2.0,,3.0,,,,,3.0,3.0,,JOIA RS
4832,431120,4311205, Júlio de Castilhos,Júlio de Castilhos,RS,19293,10.0,,14.0,,1.0,1.0,1.0,67.0,49.0,18.0,JULIO DE CASTILHOS RS
4833,431123,4311239,,Lagoa Bonita do Sul,RS,2903,1.0,,,,,,,,,,LAGOA BONITA DO SUL RS
4834,431125,4311254, Lagoão,Lagoão,RS,6452,1.0,,1.0,,1.0,,,,,,LAGOAO RS
4835,431127,4311270,,Lagoa dos Três Cantos,RS,1609,1.0,,2.0,,,,,,,,LAGOA DOS TRES CANTOS RS
4836,431130,4311304, Lagoa Vermelha,Lagoa Vermelha,RS,27807,14.0,,16.0,,5.0,4.0,2.0,71.0,47.0,24.0,LAGOA VERMELHA RS
4837,431140,4311403, Lajeado,Lajeado,RS,84014,131.0,1.0,188.0,9.0,29.0,28.0,3.0,139.0,107.0,32.0,LAJEADO RS
4838,431142,4311429,,Lajeado do Bugre,RS,2564,,,,,,,,,,,LAJEADO DO BUGRE RS
4839,431150,4311502, Lavras do Sul,Lavras do Sul,RS,7480,3.0,,9.0,,2.0,2.0,1.0,32.0,29.0,3.0,LAVRAS DO SUL RS
4840,431160,4311601, Liberato Salzano,Liberato Salzano,RS,5219,4.0,,7.0,,1.0,1.0,,,,,LIBERATO SALZANO RS
4841,431162,4311627,,Lindolfo Collor,RS,6054,5.0,,4.0,,,,,,,,LINDOLFO COLLOR RS
4842,431164,4311643,,Linha Nova,RS,1714,2.0,,1.0,,,,,,,,LINHA NOVA RS
4843,431170,4311700, Machadinho,Machadinho,RS,5445,3.0,,3.0,,1.0,1.0,1.0,,,,MACHADINHO RS
4844,431171,4311718,,Maçambará,RS,4587,1.0,,1.0,,,,,,,,MACAMBARA RS
4845,431173,4311734,,Mampituba,RS,2981,1.0,,3.0,,,,,,,,MAMPITUBA RS
4846,431175,4311759,,Manoel Viana,RS,7299,4.0,,3.0,,,,,,,,MANOEL VIANA RS
4847,431177,4311775,,Maquiné,RS,6714,,,2.0,,,,,,,,MAQUINE RS
4848,431179,4311791, Maratá,Maratá,RS,2691,1.0,,1.0,,1.0,1.0,1.0,,,,MARATA RS
